datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.10665653888941677,0.09944,0.09616,0.09398,0.09147,0.09192,0.08944646296349161,0.08703,0.08549,0.0831557415698199,0.08151453422630911,0.17936,0.17731,0.17159,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13114904215802414,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.1065359302162084,0.09164,0.11444,0.09806,0.1029,0.09933,0.0938,0.09226,0.09026,0.08847,0.08740083999970145,0.08673,0.08567,0.18174,0.17806,0.17069,0.1655832943370811,0.15934,0.15276309560087997,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.10894542975934796
08-01-2026 09:20,26109.7,0.10711,0.0956685713552572,0.0813,0.09165,0.09017,0.09083,0.08783,0.08621920062434231,0.0867021472802033,0.08478,0.08368,0.08269,0.08179802048991724,0.08137001494177692,0.1829703357656172,0.17724,0.17249,0.16628759849034083,0.15934,0.15404,0.14616,0.14272,0.13626,0.13099,0.12599414913661167,0.1207978471727289,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.11130229835510311,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08407534138801469,0.08332,0.0829560320827526,0.08234,0.18263,0.17661832010673212,0.17156,0.1656654289864278,0.15874331445318324,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.12037,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08776671853102305,0.08659340206906965,0.0856,0.0849,0.18109,0.17429,0.16925,0.1635855946277089,0.15695,0.15213,0.14305,0.14003,0.13411,0.12852747835727857,0.12373239511868013,0.11855109427318201,0.11329498584098464,0.10857
08-01-2026 09:35,26053.95,0.14005,0.1245582686361096,0.12688033002863397,0.1235,0.10269,0.11067,0.10566,0.10007,0.09883,0.09564212500141994,0.09326972900144317,0.0915,0.09,0.08805495961476383,0.17789,0.1728153099356228,0.16867,0.16301442666173635,0.15635,0.15153,0.14445973162761547,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.04389547394482851,0.07222,0.10736,0.10182,0.09554,0.09745519589739625,0.09243,0.09023,0.08867,0.08688,0.08595163033587885,0.08526,0.08447511630232225,0.08339,0.18144650960518982,0.17621,0.17119,0.16453,0.15915,0.15415,0.14546,0.14211,0.13591,0.13053,0.1257123730558068,0.12025904896744442,0.11505834261091229,0.10987
08-01-2026 09:45,26077.7,0.12038,0.09884,0.11263302682913401,0.1063,0.09633,0.09896,0.09438,0.09253582867933376,0.09236,0.09023,0.08831,0.08718,0.08581,0.08521823651305119,0.18062,0.17472,0.17048,0.16608,0.15907742326107935,0.15256,0.14601,0.14108,0.13507379882989454,0.12961,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.12141607063049939,0.11103474323783782,0.1098,0.10385,0.09989,0.09784,0.09522,0.09286,0.09054,0.08903721508546202,0.08742,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.1451123114499963,0.14061,0.13485,0.12954,0.12542,0.11937,0.11424,0.109326547661296
08-01-2026 09:55,26089.4,0.11893,0.11320831801386481,0.10995,0.10776,0.1017,0.09898,0.09518,0.09178,0.09061478628878059,0.0884,0.08700336469309865,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.16000751026673063,0.15377,0.14812,0.14291,0.1369217858277526,0.1313,0.12645,0.12111,0.1159796369319574,0.11063872700050789
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.09567,0.0905,0.09307,0.09216,0.08860643709893949,0.08683,0.08568119730725221,0.08459200445381942,0.08348,0.08295,0.08222,0.18152,0.17531,0.17055,0.16595,0.15977,0.15308,0.14762,0.1424,0.13619857169894123,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.10263502563866014,0.09975,0.09371,0.09103868286850302,0.08884,0.08790540265020587,0.08659,0.08564,0.08442,0.08374,0.08338184883080561,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.12536525879182916,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.1536656534602068,0.13736,0.11243,0.11244,0.10571027578150705,0.10496,0.100259554535415,0.09617,0.09397,0.09127,0.08964,0.08765,0.08638766670574059,0.08499,0.18178,0.1745,0.16974,0.16390456272041404,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.11267614669192771,0.10669307476684178
08-01-2026 10:15,26055.25,0.12383,0.13428,0.109,0.10141,0.0969,0.09292621651438533,0.08956039489506183,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.08297660993253907,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.10906307476694035
08-01-2026 10:20,26034.9,0.11600025920898326,0.11514,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.08649784222430439,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.12374536153430357,0.12074,0.11495,0.11274265875037871,0.1045489975607902,0.10477670391556176,0.09973,0.09619,0.09422,0.09208574541098503,0.09026,0.08852,0.08737,0.08664545987183216,0.17913,0.17304596859186464,0.16936754133483928,0.1633,0.15706,0.15089,0.14499316594919737,0.14023,0.13396,0.1288,0.12374939246705781,0.11819,0.11307560224498261,0.10739947367148442
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.09478758109497501,0.09269,0.09096,0.08901,0.08756240020944438,0.08618545987179273,0.1791599877271246,0.17341,0.16972955769005066,0.16481,0.15625,0.15166,0.14532444793185068,0.1407369079017912,0.1344,0.12945,0.12358,0.11841,0.11343,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09448210285862711,0.0917,0.0908,0.08918,0.08801,0.08673557321539119,0.08555,0.0851693880669441,0.1804,0.17383,0.1705343920780143,0.16525,0.1581626442906774,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.11385380848922075,0.10746,0.10523,0.09862,0.09565764056211604,0.09385,0.09185130236596066,0.09018,0.08844929245891689,0.08745368110574513,0.08618,0.17956,0.17298,0.1682663209971798,0.162,0.15683,0.1506575414443242,0.14466,0.13962,0.13434,0.12845,0.12352,0.11748,0.11288712501624888,0.10803
08-01-2026 10:45,26033.1,0.12173743551423284,0.12823944767251585,0.11577,0.10722,0.10244593524581672,0.10168,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.0864869490821105,0.08585012724926255,0.17855,0.17275376615511684,0.16848,0.1635,0.15713682790010708,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.1042445700448373,0.09795,0.09934,0.09491379802571784,0.09317,0.09208,0.09064582775987269,0.08927,0.08758,0.08634,0.08595179391597096,0.17836,0.1723405744006773,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.11679321814973921,0.10692,0.10160086056146402,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.16774327053280338,0.16215,0.1557,0.15049,0.14465,0.13969,0.13433,0.1286806820431324,0.12335476196619487,0.11767,0.1138,0.10978035116327826
08-01-2026 11:00,26016.4,0.12889,0.11864,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.09377,0.09163,0.09026360464466146,0.08867,0.08761,0.08714544984553463,0.1797629555057594,0.17311221998901963,0.1685460185795126,0.16178,0.15696,0.15051614963560075,0.14414,0.13982,0.13417230158356272,0.12894,0.1245,0.11922,0.11446747630860096,0.10851035116317358
08-01-2026 11:05,26011.95,0.13223,0.12934,0.11839467450169046,0.11196,0.10841,0.1012,0.09888,0.09649,0.09489975261060228,0.09243,0.09095057425272993,0.08937303762112551,0.08817,0.08698,0.18256819360097978,0.1758,0.16808,0.16128,0.1555544426337638,0.15004,0.14406499328392405,0.13952,0.13506,0.12899,0.12436928796674529,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.13653109496914967,0.13098,0.11365,0.10859,0.10242308581212038,0.10029,0.09856,0.09518584114490417,0.09388821162831211,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16742208303616252,0.16112,0.1554542546037174,0.14987,0.14433042746454325,0.14024,0.1352171731514985,0.1299468413152192,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.12891181758114986,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09112,0.09026791449045699,0.08896,0.08817478314871308,0.08703,0.18067,0.17517,0.171,0.1652318037900265,0.15847121565324238,0.15248,0.14687,0.14114,0.13579,0.13133,0.12617,0.12080235481483337,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.09871420669834999,0.09553,0.09345,0.09251,0.0916,0.09065,0.08947,0.08868831845383396,0.0881930751127183,0.17931,0.17519,0.17042,0.16514,0.1596,0.1542532573325333,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.12468584629876032,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.0941430567042249,0.09258,0.0912,0.09028,0.17775107311597924,0.17343,0.16954,0.1644,0.15998,0.15399228119253114,0.14707411499346462,0.14131,0.13656,0.13075454009763587,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.14634047874759185,0.14451,0.1272849243768893,0.12008961287200264,0.10996,0.10584,0.10177166996555437,0.09904,0.09648934945006066,0.0945421837331975,0.09381,0.0924,0.09118,0.09058,0.18035773978280065,0.17458,0.17075,0.16523064612737298,0.15913505019886162,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.12156821547956415,0.12392129247760693,0.12047,0.11888,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09045876149044177,0.180522739782583,0.17483,0.17042,0.16421265495226917,0.15823,0.15199,0.14603855658995007,0.1408525564667563,0.13508,0.12983943342267193,0.12493,0.11933603593070902,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.10351435342211307,0.10171,0.09907024100622225,0.09626,0.09523,0.09304,0.09174,0.0905,0.08937,0.08904,0.17934,0.17566,0.17105,0.16542982480177,0.1590873639439955,0.15302,0.1468624873778281,0.1413,0.13551,0.13019,0.12571,0.12023029565444958,0.11521,0.10985
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10981518177646563,0.10746,0.10034,0.09668,0.09512527866772968,0.0941,0.0923234151702915,0.09124,0.09009,0.08932,0.08911,0.1787,0.17567,0.17019,0.16335,0.1582112799633259,0.15249,0.14695,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11501,0.10958,0.10662204685451906,0.10226102164817068,0.09931,0.09775,0.09542,0.0938,0.09237,0.09104,0.09044925554043547,0.17833744583050543,0.17465,0.16935,0.16471,0.15803,0.1514,0.14585,0.14052,0.13471,0.12923,0.12457,0.11926,0.11463,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11063,0.10656158655964504,0.10429,0.09920740033495563,0.09719,0.09475583912209633,0.09325,0.09271,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.15892176225841523,0.15281,0.14684,0.14193,0.13633,0.13112761574138748,0.12657,0.12119,0.11693,0.1123757153215584
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.10627438949849241,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.09168035129393215,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14206538497894627,0.13743,0.13223195336304233,0.12748,0.12229,0.11796571941685016,0.1128
08-01-2026 12:05,25896.7,0.1448,0.13732308732154894,0.12976,0.1243,0.11772,0.11319,0.10931846926563749,0.10688179044971813,0.10487,0.10247,0.10057,0.09884,0.09755132564996273,0.09686,0.1799,0.17523,0.17067948008140635,0.16499,0.1561298571436287,0.14801,0.14378,0.1385837954702086,0.13335,0.12858,0.12484,0.11938543271044663,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09594,0.0951,0.09445,0.18108,0.17569,0.17078845464517914,0.16472,0.1588,0.15031,0.1458470631132753,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.12692844055215471,0.12281,0.11612091580877242,0.11360540440334602,0.10827,0.10503523889190577,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17791,0.17292,0.16747389480032443,0.16035,0.1549,0.14938999516928228,0.14401,0.13794,0.13165,0.12804,0.1227,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10419493455141494,0.10183,0.09983,0.09796,0.09661,0.09529575390466347,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1452,0.13893,0.13283,0.12864890944061053,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.11508,0.11706,0.11002,0.1072107699665345,0.10373,0.1013,0.09956186371240838,0.09751,0.09629,0.09469,0.09344,0.09341,0.18718,0.17979,0.17429,0.16917569835819413,0.16228,0.15913,0.15208040832365605,0.1449,0.13854,0.13267,0.12842,0.12304819133928953,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11958,0.10904,0.10503,0.10178187710323383,0.09853,0.09758,0.09630893414109087,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.17987,0.17521,0.17092,0.16445359148461045,0.15708777004669727,0.15083,0.14631,0.14015,0.13405,0.13004,0.12477,0.11989,0.11505812853505874
08-01-2026 12:35,25914.7,0.13927,0.13463,0.12629129833108566,0.12215196185416723,0.11617,0.11019,0.10684344504021538,0.10462,0.10226,0.09998995142498772,0.09814191010017989,0.09653,0.09498,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.1272564375893963,0.12192,0.11703999390520538,0.11202
08-01-2026 12:40,25920.75,0.13641453112442434,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.1017038652633655,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.1679557370112196,0.1613,0.15799,0.15098980398176357,0.1443,0.13768,0.1313,0.12713745039117574,0.12209,0.11711119877655209,0.11197
08-01-2026 12:45,25921.8,0.13509,0.1273382750687589,0.11644,0.11302,0.10968,0.10613,0.10347580051123992,0.10173,0.09984,0.09802,0.09662134964439004,0.09506478068416706,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.15142623269418257,0.14505,0.1386019297302458,0.13223,0.12851,0.12311,0.11818278053906896,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.11447430837563478,0.11085,0.1067,0.10438,0.10171,0.09974,0.09825,0.09695700297944947,0.09551026689947682,0.09513,0.18374659107827587,0.17763,0.17466,0.16692,0.16249,0.15695,0.15086,0.14408,0.13762,0.13137,0.12726,0.12220460750972854,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10469,0.10295,0.1008,0.09900686523881128,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.16244121509752718,0.15634151870113777,0.15002427709282884,0.14379,0.13734,0.13127,0.12722,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.12537301444000812,0.12451,0.11087,0.11208,0.10822761391572906,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.1849,0.17824,0.17416,0.16839,0.16188729789227496,0.15642,0.14973,0.14424388190770232,0.13793150030675344,0.13135282796903708,0.1265,0.12156,0.11691233218586541,0.11141707308125962
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10655019227287138,0.10404453692426226,0.10217,0.10000632388459443,0.09753162805712133,0.09581600728604535,0.09454022884620383,0.09364,0.09321,0.18565802824925753,0.17959,0.17537,0.16857,0.16325,0.15786,0.15166,0.14501,0.138430582148307,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.12050141826774494,0.11962,0.10956,0.10807252592511812,0.10555587829257614,0.10381,0.10093,0.09887104497895859,0.09716046237197297,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16809871920254402,0.1625,0.15598,0.14979,0.14416,0.13714,0.13092,0.12699,0.1215409688070283,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.10140099529583764,0.09863,0.09725,0.09579,0.09445169111159264,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.15817981631023711,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.11719436405622789,0.11163
08-01-2026 13:20,25914.55,0.14112,0.1278714422103135,0.12175038990216894,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09612617181410722,0.09483,0.09341,0.09347,0.18478829103934977,0.17892,0.17453199461470273,0.16863,0.16309,0.157,0.15109318748447562,0.14458,0.138,0.13155,0.12751,0.12179,0.11692701094547035,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.1110178158197368,0.11105466405145217,0.10431,0.10172,0.09957,0.09790941828899648,0.0961637742123704,0.0953617969837388,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14556,0.1390266676142002,0.13278,0.12901,0.12359391032420276,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.11407945628470724,0.11216235398923381,0.10803,0.1054,0.10268,0.10074883267701361,0.09919,0.09714,0.0957,0.09519197314290771,0.18496,0.17858,0.17384,0.1659,0.16123,0.1545468872376215,0.148827677202696,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.10939
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10234,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.18702,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.13666224263035295,0.13013492757042402,0.12669745721854722,0.1208182696809274,0.11563,0.11024
08-01-2026 13:40,25901.95,0.132,0.12082790736279292,0.12127,0.1177,0.11174307814338147,0.10928113068386154,0.10502,0.10332,0.10095414338932551,0.09908,0.09758331937882289,0.09561537290618348,0.09445,0.0942,0.18665,0.17587,0.17385,0.16734875583568823,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.1254998153721726,0.11982470877588297,0.11509,0.10991
08-01-2026 13:45,25914.15,0.12419,0.11049,0.12285,0.11764,0.11334160393574177,0.10996111160089822,0.10554,0.1032,0.10095,0.09865,0.09752,0.09555,0.09387,0.09366,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.14841,0.14238,0.13630680992061475,0.12987183981614017,0.12515,0.11953,0.11462,0.10970930379821679
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.11870025331479857,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09357,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.13522260981405357,0.12901,0.12495,0.11895,0.11414,0.10917
08-01-2026 13:55,25926.6,0.13464554972593334,0.12702,0.11579,0.11513,0.11104,0.10706996575287969,0.10242,0.10115,0.09911,0.09696,0.09542,0.0937,0.09229,0.09191,0.18372,0.1776,0.17346,0.16678,0.16157016656014117,0.15655,0.14783,0.14195,0.13551065329081116,0.12932,0.12499,0.11922,0.11449771409442983,0.10919
08-01-2026 14:00,25936.35,0.107,0.11921163344676487,0.11036677911824974,0.11052,0.10497,0.10471,0.10075,0.0988449940480465,0.09673037558567772,0.09476760893230497,0.09358158640884734,0.09206188532520308,0.09121,0.09073,0.18615707479018082,0.1779363652667596,0.17364,0.16748,0.16161,0.15728,0.14829,0.14293,0.13609,0.13009,0.12561,0.12019,0.11524,0.11019
08-01-2026 14:05,25930.35,0.11223,0.12330961498546351,0.11388,0.10824,0.10288,0.10302,0.09939,0.09783,0.09636776598526227,0.0946,0.09337859010179467,0.0916761880344361,0.0905,0.09036391709871262,0.18401,0.1770025554112633,0.17306,0.16707,0.16149,0.15425,0.14839,0.14246090396036504,0.13619,0.12993,0.12574,0.11978,0.11547,0.11007
08-01-2026 14:10,25918.0,0.12682234560744987,0.12794428045194503,0.11963,0.11897,0.11452,0.11086637840791264,0.10544,0.10303,0.10038,0.09775,0.09634,0.09436,0.09285,0.09241,0.18193,0.17706,0.17256,0.16621,0.16062,0.15337,0.14749,0.14216,0.13536,0.12937,0.1249250610215488,0.11915,0.11435293417878564,0.10909
08-01-2026 14:15,25928.1,0.13125322377000279,0.12166,0.11446,0.12067,0.11344181898910623,0.10934,0.10438,0.10159,0.09926,0.09686121417056166,0.09504,0.09328,0.09201925723353453,0.09133,0.18394966498408788,0.17777,0.17223,0.16661,0.1605189408626129,0.1541854904648563,0.14746,0.14187,0.13505,0.12877,0.12401,0.11844,0.1134810201546119,0.10785
08-01-2026 14:20,25935.4,0.13496,0.11721,0.12441,0.11023,0.1087,0.10443334045559485,0.09895,0.09649,0.09506,0.0934,0.09194,0.09027,0.08935660178720538,0.08901,0.18095,0.17527,0.17148,0.16355,0.15991,0.15465,0.14708,0.1414482060484902,0.13472,0.12884,0.12416,0.11825,0.11366801054089445,0.10851
08-01-2026 14:25,25922.75,0.13267712478061816,0.12481,0.13045,0.10787,0.10427834443699519,0.10105,0.09948,0.09628573198263672,0.09532553012642245,0.094,0.09245,0.09096,0.08972,0.08928,0.18314,0.17546,0.17224,0.16527,0.1604,0.15514,0.14826,0.14255,0.13585255107278243,0.12967,0.1251424075649189,0.11942,0.11485,0.10948
08-01-2026 14:30,25906.05,0.13827,0.13385,0.1379,0.12758,0.12218,0.11544,0.11051,0.10707,0.10419,0.10081,0.09850453941573546,0.09595,0.09296061170098308,0.09185358534494456,0.18033,0.17553,0.17091,0.16411,0.15937,0.15227,0.14627,0.14034015297642055,0.13373,0.12739,0.12271,0.11712,0.11207,0.10621
08-01-2026 14:35,25930.65,0.12256,0.12021,0.12677,0.11586,0.11047,0.10851,0.10262,0.09925,0.09721,0.09501167381822641,0.0933,0.09138,0.08976,0.08937,0.18112,0.17722,0.1712,0.16569,0.1605211842320242,0.15463,0.14743,0.14175,0.13484,0.12871,0.1240653833475286,0.11845,0.11364,0.10882077350759786
08-01-2026 14:40,25928.05,0.12441,0.11957398201545548,0.1200213667507612,0.11282006704406915,0.10867,0.10578,0.10106,0.09931,0.09753,0.09475,0.09336412435142988,0.0915016799280108,0.09002,0.08972,0.18119,0.17706,0.17122,0.16552,0.15982069004483865,0.15346,0.14686,0.14132,0.13473168460857257,0.12841,0.12388,0.11793,0.11323057271271393,0.10801
08-01-2026 14:45,25926.4,0.12557,0.12177495786253409,0.11923,0.11485,0.11037,0.10676188887821347,0.10178,0.09907,0.09678,0.09467,0.09333,0.09151,0.09017,0.0897,0.18282,0.17696,0.17063403044771597,0.16335,0.15887,0.15278,0.14648,0.14097,0.13398,0.12767140978016203,0.12295,0.11748,0.11258274560403661,0.10713
