id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08129179024863509
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17660820533042487
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16564489205132604
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15830129194537185
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11159132352614583
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08386892886449436
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08305497695446785
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16356624011222032
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12878891035581613
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12361529099032002
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11866293434838589
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1132574217389273
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08772556227186588
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08658589765099484
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17281008676809048
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16299507215395043
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14431438146977915
08-01-2026 09:35||NIFTY27JAN2625300CE,0.12741245408649762
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12217386790842248
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09571340155570054
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09332777410218653
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08851448644071558
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1810846061668643
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12580114868395637
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12010623415751545
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11526001508443937
08-01-2026 09:40||NIFTY27JAN2625200CE,0.08023218200109444
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09558578651060702
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08591047395873518
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08456988673963249
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15922205499031117
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13498613547007202
08-01-2026 09:45||NIFTY27JAN2625400CE,0.11373418013707788
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0932657241811482
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08537477214884016
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1458588263146951
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10893190372612516
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11950192968131282
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11070154302696478
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08899321747861352
08-01-2026 09:55||NIFTY27JAN2624200PE,0.16012649357401304
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1368402043870256
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11616514076367698
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11025427996745692
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11449440863682221
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09018333882475602
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08707333814602929
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13611699027760493
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08896120579023765
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08576699743455148
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08470836114212059
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12525606978848922
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10207614062448571
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09167480901392557
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0885459489180188
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08351263587873403
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1637158215095143
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126236317013528
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10668857416028091
08-01-2026 10:10||NIFTY27JAN2625200CE,0.13245756206161352
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1086520538830219
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10087878615060866
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864090175218741
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10905857416028111
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0927087044253798
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09019652083109099
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0831714169146765
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12261626769702069
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08647680485573758
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1735709737703804
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1690948732465611
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14537083940271392
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12357681176862728
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11312587223917332
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10789264084771978
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12478763515392009
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11091505640115205
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10649823249726717
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10395127000145889
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09207600438293552
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08717143503244651
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17821957377747466
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1694568894939916
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14570212138741226
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14031822354163603
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09459577459763366
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08758234641006274
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08671143503244638
08-01-2026 10:35||NIFTY27JAN2624000PE,0.17026172386486135
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15774342713018832
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09441946132723023
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08676140138972879
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08551657534566097
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16799365280597597
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15045631405679274
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1129215331702678
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11234414164819939
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09582050125460194
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0917490368950948
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08847512060860377
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08732147662176601
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1732770426757348
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15755295586682294
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12593677409460918
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1267893486488272
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10400651278294813
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08635474455222561
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08595202208101861
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17286584151260004
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10371594094498565
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09517659910751584
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906357730209337
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08605368874768528
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673369228467956
08-01-2026 10:55||NIFTY27JAN2624700PE,0.128965287871865
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12323082741814534
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10962352821644898
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11509205391041558
08-01-2026 10:55||NIFTY27JAN2625600CE,0.103333308771277
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17993822692742642
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17380235094012947
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16813967090046547
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15051102748588177
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13426603766166567
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11456601424456812
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10917587037624278
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08999651470923496
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0871165431845667
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18274346502266567
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15598189362767959
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14428165868201506
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12430083748092705
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11779411718363321
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09460070529245646
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09068348430837102
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08938231014483558
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16705015497507322
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15588170567184226
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1445470927828945
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1354376706694119
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1300127234785942
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13810876815082512
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10486158376892452
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09586148258071941
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09358916441768383
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16488085045273745
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1588986667226531
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12098050669368271
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1311556650879058
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0902577996398013
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08805158732463621
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15430085670757404
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09679616510892802
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08856512262490508
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08848365755384276
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17754911882973912
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1540400125039111
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14769192571269354
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13098471353554583
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12263355695121195
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09413785248027606
08-01-2026 11:30||NIFTY27JAN2623800PE,0.18015578549640576
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1649730193233214
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15941613503076354
08-01-2026 11:30||NIFTY27JAN2625200CE,0.13197422651631957
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1255245505297691
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11951839094582421
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10200592795904953
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09625792502152142
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09443115976552992
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18032078549640596
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16395502804291026
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14605603250853236
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1411125852853051
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13004368328298221
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11941284482757843
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12973865973424584
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1309362058008982
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09099276600137374
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16517206597922127
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1591255483628029
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14687983136898838
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12030697261913427
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10475471213861814
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09884362440163288
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15824971211581662
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10938247510660504
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09497897441209156
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09227119585160476
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17820023478978975
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10566098856854741
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10210050281289705
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09094609933470704
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15880058020210722
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13117187346681644
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11246576413154764
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10837196045783358
08-01-2026 11:55||NIFTY27JAN2625600CE,0.09998896362124464
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0945953202319688
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14199167209901686
08-01-2026 12:00||NIFTY27JAN2624700PE,0.132259025387373
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11804556739583318
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10553805473475061
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09176900385145054
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1704439860252229
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15555362052042207
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385100826891752
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11952856177588674
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1372139178925348
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1091312124427689
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1070446913806035
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09751045545492079
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1705529605626319
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14616033667727293
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16679564717070314
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1497032687532475
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12727271455218303
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11716002763787071
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11307477381769339
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10448982933256148
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12840034725486743
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10420942369595956
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09551269898977384
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16846708442232852
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15249391134605383
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12333795790675496
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10657133638817343
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09927336392329342
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16355643472263065
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15851880992840997
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1152865528990452
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10113014493700523
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09602043428498594
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12694459545268427
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11710275519292947
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12851239436530779
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12030090201021153
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10690691300686962
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10005152251504178
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09813091528884528
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16732876040699235
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1514044039786636
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12682560806733695
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11717396011716631
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1359788840895429
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10160765469540434
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15184083278061253
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13867099491219798
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11824554189001625
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1257523356425201
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10365707140802354
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09656352168529035
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09517595624158906
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18383113724519345
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12209675738079119
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11519646145670322
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09706817857469366
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0956772425118945
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1630198513633516
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15650618573195732
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15005439033025314
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09892188309826788
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16246593412229865
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14423991714642362
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13785838237523068
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13182216991785978
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11689655289904509
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11137352821644834
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12315181009939301
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1083604586510031
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18589793290566856
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13835746426015044
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10662445177270553
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10417738156371961
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09982375887719994
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09747840431408039
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09579841744353966
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09458514436321866
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1679426729638336
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1212752449398229
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12217445368939463
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10814678557599235
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10568872296475754
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09881782094323088
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09714287250152163
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15790838711381652
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11710754237236974
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10100659925585742
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09457214632122839
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18497456815990213
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17398068508461742
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15140995888101996
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11684018927199245
08-01-2026 13:20||NIFTY27JAN2625300CE,0.12950159427645114
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12282558003695454
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0962150970467207
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13913904141598782
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12352192823698477
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11246091531684213
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11017390053099257
08-01-2026 13:25||NIFTY27JAN2625900CE,0.097320348785736
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09593152115935673
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09538278507326069
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15417390890098745
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14884279693656208
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11479832814243524
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11165247044072435
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10076982067515437
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09563458217212135
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13675137852194436
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1306952680369927
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12618599882311426
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12084186644549522
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16721609477572205
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12501782273172118
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11984830565904214
08-01-2026 13:40||NIFTY27JAN2625300CE,0.11804464616851348
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1121236565624521
08-01-2026 13:40||NIFTY27JAN2625700CE,0.108704876718631
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10075140693601704
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09751372354037485
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0956816694021066
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13637051460484056
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13051479525987636
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10962474090150429
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1137637627026649
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10938718253630692
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13528631450913292
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11637990956706355
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16151600368661875
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13557435802898316
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11427346169259446
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13169311167506875
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1068043089487756
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1856126035309401
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17900245216307198
08-01-2026 14:00||NIFTY27JAN2625300CE,0.12006318412360459
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1106315944567926
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09871121735115712
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09674317046301403
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09473953574152882
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09343731777322395
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09214729992020892
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17806864229558883
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424969993610629
08-01-2026 14:05||NIFTY27JAN2625300CE,0.12052971319698626
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09638056080960364
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932343215685365
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09176160261968797
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09064323439881398
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12451214425821937
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1142732657208587
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12419392561668267
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12667077092585122
08-01-2026 14:10||NIFTY27JAN2625700CE,0.11033768423541171
08-01-2026 14:15||NIFTY27JAN2623800PE,0.182903683287583
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16079384170563285
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1535585693821417
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11340135172024078
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12665639166406176
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11457618572364706
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09671789426497941
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09208432518940916
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1413389884406319
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11358834215748657
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10382480036842992
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08932246831579428
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13592476754663413
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12478929493154438
08-01-2026 14:25||NIFTY27JAN2625200CE,0.13738901525289635
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10589079334260183
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09611619424837721
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09520749175050688
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14010514893328496
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09835805039472728
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09306119417047114
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09195504276542014
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16068176335943626
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1236360543070225
